Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Japan,1989,1.6,24822.8,78.8,6.4,0.4,1
Japan,1990,1.5,25371.5,78.8,6.3,0.3,1
Japan,1991,1.5,28915,79.1,6.2,0.4,2
Japan,1992,1.5,31415,79.2,6.1,0.4,2
Japan,1993,1.5,35682,79.3,6,0.3,2
Japan,1994,1.5,39933.5,79.7,5.9,0.3,2
Japan,1995,1.4,44197.6,79.5,5.7,0.2,2
Japan,1996,1.4,39150,80.2,5.5,0.2,2
Japan,1997,1.4,35638.2,80.4,5.2,0.2,2
Japan,1998,1.4,32423.8,80.5,5,0.3,2
Japan,1999,1.3,36610.2,80.6,4.7,0.2,2
Japan,2000,1.4,39169.4,81.1,4.5,0.2,2
Japan,2001,1.3,34406.2,81.4,4.3,0.2,2
Japan,2002,1.3,32820.8,81.6,4.1,0.2,2
Japan,2003,1.3,35387,81.8,4,0.2,2
Jordan,1968,8,374.1,58.8,99.3,8.4,6
Jordan,1969,8,432.1,59.5,94.3,7.5,6
Jordan,1970,7.9,371.6,60.2,89.6,6.2,6
Jordan,1971,7.9,374.9,60.9,85.3,5,6
Jordan,1972,7.8,418.6,61.5,81.1,4,6
Jordan,1973,7.8,484.3,62.2,77.2,3.4,6
Jordan,1974,7.7,596.4,62.9,73.5,3,6
Jordan,1975,7.6,659.8,63.5,70,2.9,6
Jordan,1976,7.5,804.8,64.1,66.7,2.7,6
Jordan,1977,7.5,962,64.7,63.6,2.6,6
Jordan,1978,7.4,1163,65.2,60.7,2.7,6
Jordan,1979,7.3,1420.6,65.7,57.8,2.9,6
Jordan,1980,7.3,1644.3,66.2,55.2,3.2,6
Jordan,1981,7.2,1778.9,66.7,52.7,3.6,6
Jordan,1982,7.1,1825.8,67.1,50.3,3.9,6
Jordan,1983,6.9,1841.9,67.5,48,4.1,6
Jordan,1984,6.8,1783.7,67.9,45.9,4.1,5
Jordan,1985,6.6,1722,68.3,43.9,4.1,5
Jordan,1986,6.4,2123,68.6,42.1,3.9,5
Jordan,1987,6.2,2157.1,69,40.3,3.8,5
Jordan,1988,5.9,1927.6,69.3,38.7,3.9,5
Jordan,1989,5.7,1241.7,69.6,37.3,4.3,5
Jordan,1990,5.5,1166.6,69.9,36,4.8,5
Jordan,1991,5.3,1155.2,70.1,34.8,5.3,4
Jordan,1992,5.1,1335.3,70.3,33.7,5.6,3
Jordan,1993,5,1334.2,70.5,32.7,5.5,4
Jordan,1994,4.8,1414.3,70.7,31.7,4.8,4
Jordan,1995,4.6,1466,70.9,30.8,4,4
Jordan,1996,4.5,1463.9,71.1,30,3.1,4
Jordan,1997,4.4,1494.5,71.2,29.1,2.4,4
Jordan,1998,4.3,1600.4,71.4,28.3,1.9,5
Jordan,1999,4.2,1619.5,71.6,27.6,1.8,4
Jordan,2000,4.1,1651.6,71.7,26.8,1.8,4
Jordan,2001,4.1,1720.4,71.9,26.1,1.8,5
Jordan,2002,4,1802.1,72.1,25.3,1.9,5
Jordan,2003,4,1876.3,72.3,24.6,2.2,5
Kenya,1968,8.1,128.4,51.4,157.4,3.4,5
Kenya,1969,8.1,133.7,52,154.2,3.5,5
Kenya,1970,8.1,141.9,52.6,150.9,3.5,5
Kenya,1971,8.1,151.8,53.1,147.3,3.6,5
Kenya,1972,8,173.5,53.7,143.7,3.6,5
Kenya,1973,8,199.1,54.2,139.9,3.7,4
Kenya,1974,7.9,227.1,54.7,135.9,3.7,4
Kenya,1975,7.8,240.1,55.3,131.7,3.7,4
Kenya,1976,7.8,246.5,55.8,127.4,3.8,5
Kenya,1977,7.7,307,56.3,123.1,3.8,5
Kenya,1978,7.6,348.8,56.9,118.7,3.8,5
Kenya,1979,7.5,394.6,57.4,114.5,3.8,4
Kenya,1980,7.5,442.5,57.9,110.7,3.8,4
Kenya,1981,7.4,401.7,58.3,107.1,3.9,4
Kenya,1982,7.3,362.6,58.7,103.8,3.9,5
Kenya,1983,7.2,324.4,58.9,101,3.8,5
Kenya,1984,7,323.4,59.1,98.7,3.8,5
Kenya,1985,6.9,308.6,59.1,97.1,3.7,5
Kenya,1986,6.8,351,59,96.2,3.7,5
Kenya,1987,6.6,372.8,58.8,96.3,3.6,6
Kenya,1988,6.4,377.2,58.4,97.2,3.5,6
Kenya,1989,6.2,361.2,58,99,3.5,6
Kenya,1990,6.1,361.3,57.4,101.5,3.4,6
Kenya,1991,5.9,332.4,56.7,104.4,3.3,6
Kenya,1992,5.8,324.1,56,107.2,3.2,5
Kenya,1993,5.6,220.1,55.2,109.3,3.1,6
Kenya,1994,5.5,265.2,54.3,110.6,3.1,6
Kenya,1995,5.5,325.8,53.5,110.7,3,6
Kenya,1996,5.4,421.3,52.7,109.8,2.9,6
Kenya,1997,5.3,445.9,52,108,2.8,6
Kenya,1998,5.3,465.9,51.4,105.4,2.8,5
Kenya,1999,5.2,414.7,51.1,102.1,2.8,5
Kenya,2000,5.2,397.5,50.9,98.5,2.7,5
Kenya,2001,5.1,395.3,51.1,94.2,2.7,5
Kenya,2002,5,389.5,51.6,89.8,2.7,4
Kenya,2003,5,429.8,52.4,85.4,2.7,3
Kiribati,1968,5.9,279.5,51.3,151.4,1.9,2
Kiribati,1969,5.7,279.5,51.8,145.7,1.8,2
Kiribati,1970,5.5,279.5,52.3,140.5,1.7,2
Kiribati,1971,5.3,293.9,52.8,135.9,1.6,2
Kiribati,1972,5.1,358.8,53.2,132,1.5,2
Kiribati,1973,5,592.1,53.6,128.7,1.5,2
Kiribati,1974,5,1576.1,54,126.3,1.4,2
Kiribati,1975,5,999.4,54.4,124.7,1.4,2
Kiribati,1976,5,735.1,54.7,123.5,1.5,2
Kiribati,1977,5,682.7,55.1,122.4,1.5,2
Kiribati,1978,5.1,784.7,55.4,121.4,1.5,2
Kiribati,1979,5.1,728.9,55.7,120.1,1.5,2
Kiribati,1980,5.1,652.9,56,118.6,1.4,2
Kiribati,1981,5.1,688.3,56.3,116.9,1.3,2
Kiribati,1982,5,666.4,56.6,115.1,1.3,2
Kiribati,1983,5,612.9,56.9,113.2,1.4,2
Kiribati,1984,5,657.4,57.2,110.9,1.6,2
Kiribati,1985,4.9,502,57.6,108.5,2,2
Kiribati,1986,4.9,489.8,58,105.7,2.3,2
Kiribati,1987,4.8,499.8,58.4,102.6,2.6,2
Kiribati,1988,4.8,622,58.8,99.1,2.7,2
Kiribati,1989,4.7,580.4,59.2,95.5,2.5,2
Kiribati,1990,4.7,549.9,59.6,91.8,2.2,2
Kiribati,1991,4.6,644.8,60.1,88.3,1.8,2
Kiribati,1992,4.6,638.5,60.5,85,1.4,2
Kiribati,1993,4.5,619.7,60.8,82.1,1.3,1
Kiribati,1994,4.4,715.2,61.2,79.5,1.3,1
Kiribati,1995,4.4,724.9,61.5,77.3,1.4,1
Kiribati,1996,4.3,843,61.9,75.3,1.5,1
Kiribati,1997,4.2,842.2,62.2,73.5,1.6,1
Kiribati,1998,4.2,801.1,62.5,71.7,1.7,1
Kiribati,1999,4.1,832,62.8,69.8,1.7,1
Kiribati,2000,4.1,796.8,63.1,68.1,1.7,1
Kiribati,2001,4,735.1,63.4,66.6,1.7,1
Kiribati,2002,4,826.9,63.7,65.5,1.7,1
Kiribati,2003,4,1015.7,64,64.8,1.7,1
South Korea,1968,4.6,198.4,59.9,71,2.3,5
South Korea,1969,4.5,243.4,60.7,65.9,2.3,5
South Korea,1970,4.5,279.3,62.2,61.2,2.2,5
South Korea,1971,4.5,301.2,62.6,57.1,2,5
South Korea,1972,4.1,324.2,63,53.6,1.9,5
South Korea,1973,4.1,406.9,63.4,50.6,1.8,6
South Korea,1974,3.8,563.4,63.8,48.1,1.7,6
South Korea,1975,3.4,617.5,64.2,46,1.7,6
South Korea,1976,3,834.1,64.5,44.1,1.6,5
South Korea,1977,3,1055.9,64.9,42.3,1.6,6
South Korea,1978,2.6,1405.8,65.2,40.4,1.5,5
South Korea,1979,2.9,1783.6,65.5,38.4,1.5,5
South Korea,1980,2.8,1715.4,66,36.2,1.6,5
South Korea,1981,2.6,1883.5,66.5,34,1.6,6
South Korea,1982,2.4,1992.5,67.1,31.6,1.5,5
South Korea,1983,2.1,2198.9,67.5,29.3,1.5,6
South Korea,1984,1.7,2413.3,68.2,26.9,1.2,5
South Korea,1985,1.7,2482.4,68.8,24.6,1,5
South Korea,1986,1.6,2834.9,69.4,22.4,1,5
South Korea,1987,1.5,3554.6,70,20.4,1,4
South Korea,1988,1.6,4748.6,70.5,18.6,1,3
South Korea,1989,1.6,5817,71,17,1,3
South Korea,1990,1.6,6610,71.6,15.6,1,3
South Korea,1991,1.7,7637,72,14.4,1,3
South Korea,1992,1.8,8126.7,72.5,13.2,1,3
South Korea,1993,1.7,8884.9,73,12.2,1,2
South Korea,1994,1.7,10385.3,73.4,11.3,1,2
South Korea,1995,1.6,12564.8,73.7,10.5,1,2
South Korea,1996,1.6,13403,74.2,9.7,1,2
South Korea,1997,1.5,12398.5,74.6,9.1,0.9,2
South Korea,1998,1.5,8281.7,75,8.5,0.7,2
South Korea,1999,1.4,10672.4,75.4,8,0.7,2
South Korea,2000,1.5,12257,75.9,7.5,0.8,2
South Korea,2001,1.3,11561.2,76.4,7.1,0.8,2
South Korea,2002,1.2,13165.1,76.8,6.8,0.6,2
South Korea,2003,1.2,14672.9,77.2,6.4,0.5,2
Lesotho,1968,5.8,62.5,49.8,184.8,2.2,7
Lesotho,1969,5.8,65.6,50.2,181.9,2.2,7
Lesotho,1970,5.8,66.8,50.6,178.3,2.3,7
Lesotho,1971,5.8,72.7,51,174.4,2.3,7
Lesotho,1972,5.8,75.1,51.6,170.4,2.3,7
Lesotho,1973,5.8,109.9,52.1,166,2.4,4
Lesotho,1974,5.8,133.4,52.7,161.2,2.5,3
Lesotho,1975,5.8,128.8,53.4,155.7,2.6,4
Lesotho,1976,5.7,123.7,54,149.7,2.8,4
Lesotho,1977,5.7,157.3,54.7,143.4,2.9,4
Lesotho,1978,5.7,210.7,55.4,137.1,2.9,4
Lesotho,1979,5.6,222.7,56.1,130.6,2.9,5
Lesotho,1980,5.6,322,56.7,124,2.8,5
Lesotho,1981,5.5,315.1,57.3,117.8,2.8,5
Lesotho,1982,5.5,246.4,57.9,112,2.7,5
Lesotho,1983,5.4,266.2,58.4,106.6,2.6,5
Lesotho,1984,5.3,223.6,58.9,101.9,2.5,5
Lesotho,1985,5.2,176,59.3,97.6,2.4,5
Lesotho,1986,5.1,204.2,59.6,93.8,2.3,5
Lesotho,1987,5,252.3,59.9,90.5,2.2,6
Lesotho,1988,4.9,288.4,60,87.7,2.1,6
Lesotho,1989,4.8,297.3,60,85.5,2.2,5
Lesotho,1990,4.7,350.1,59.8,84,2.2,5
Lesotho,1991,4.6,404.2,59.5,83.5,2.3,4
Lesotho,1992,4.5,466.3,58.9,84,2.3,4
Lesotho,1993,4.4,458.6,58.1,86.1,2.2,4
Lesotho,1994,4.3,471.8,57,89.3,2.1,4
Lesotho,1995,4.2,527.7,55.8,93.1,2,4
Lesotho,1996,4.1,489.1,54.3,96.9,1.9,4
Lesotho,1997,4,507.1,52.7,100,1.7,4
Lesotho,1998,3.9,464.8,51,102.6,1.5,4
Lesotho,1999,3.9,451.9,49.3,104.7,1.1,4
Lesotho,2000,3.8,436.5,47.7,106.9,0.6,4
Lesotho,2001,3.7,405.6,46.2,108.8,0.1,4
Lesotho,2002,3.7,382.2,44.9,110.7,-0.3,3
Lesotho,2003,3.6,573.7,43.8,112.7,-0.6,3
Luxembourg,1968,2.1,3175.4,69.8,24.8,0.3,2
Luxembourg,1969,2,3658.9,69.9,23.6,0.5,2
Luxembourg,1970,2,4298,70,22.4,0.5,2
Luxembourg,1971,2,4435.4,70.1,21.1,1,2
Luxembourg,1972,1.8,5486.7,70.2,19.9,1.2,2
Luxembourg,1973,1.6,7447.2,70.4,18.8,1.1,1
Luxembourg,1974,1.6,8966.7,70.5,17.7,1.3,1
Luxembourg,1975,1.6,8701.3,70.8,16.7,1.1,1
Luxembourg,1976,1.5,9490.7,71,15.8,0.5,1
Luxembourg,1977,1.5,10486.3,71.3,15.1,0.2,1
Luxembourg,1978,1.5,13034.4,71.5,14.4,0.2,1
Luxembourg,1979,1.5,15204.3,71.8,13.8,0.2,1
Luxembourg,1980,1.5,16531.1,72.1,13.3,0.4,1
Luxembourg,1981,1.6,13837.1,72.4,12.9,0.3,1
Luxembourg,1982,1.5,12591,72.7,12.5,0.1,1
Luxembourg,1983,1.4,12374,73,12.1,0,1
Luxembourg,1984,1.4,12126.9,73.3,11.6,0.1,1
Luxembourg,1985,1.4,12482,73.6,11.2,0.2,1
Luxembourg,1986,1.4,18149.9,73.9,10.8,0.4,1
Luxembourg,1987,1.4,22443.4,74.2,10.3,0.6,1
Luxembourg,1988,1.5,25219.4,74.5,9.9,0.7,1
Luxembourg,1989,1.5,26618.1,74.8,9.4,1,1
Luxembourg,1990,1.6,33465.5,75,8.8,1.3,1
Luxembourg,1991,1.6,35747.3,75.5,8.3,1.3,1
Luxembourg,1992,1.6,39570.9,75.8,7.8,1.3,1
Luxembourg,1993,1.7,40066.7,75.7,7.3,1.3,1
Luxembourg,1994,1.7,43933.2,76.4,6.8,1.4,1
Luxembourg,1995,1.7,51032.3,76.5,6.3,1.4,1
Luxembourg,1996,1.8,50444.4,76.5,5.9,1.4,1
Luxembourg,1997,1.7,46641.6,76.9,5.5,1.3,1
Luxembourg,1998,1.7,47445.4,77,5.1,1.2,1
Luxembourg,1999,1.7,50855.3,77.8,4.8,1.4,1
Luxembourg,2000,1.8,48538.8,77.9,4.5,1.3,1
Luxembourg,2001,1.7,48398.2,77.8,4.2,1.2,1
Luxembourg,2002,1.6,52754.3,78,4,1,1
Luxembourg,2003,1.6,65544.6,77.7,3.8,1.2,1
Madagascar,1968,7.3,165.5,43.8,146.4,2.6,5
Madagascar,1969,7.3,165,44.3,148.1,2.7,5
Madagascar,1970,7.3,169.1,44.8,149.9,2.7,5
Madagascar,1971,7.2,177.5,45.3,151.8,2.7,5
Madagascar,1972,7.2,193.1,45.7,153.9,2.8,5
Madagascar,1973,7.2,231.4,46.2,156.3,2.8,3
Madagascar,1974,7.1,261,46.7,158.9,2.8,4
Madagascar,1975,7.1,302.1,47.1,161.4,2.8,4
Madagascar,1976,7,280.7,47.5,163.8,2.8,5
Madagascar,1977,7,294.9,47.9,165.9,2.8,5
Madagascar,1978,6.9,324.4,48.3,167.9,2.9,5
Madagascar,1979,6.8,408.9,48.7,170.1,2.9,6
Madagascar,1980,6.7,596.8,49,172.2,2.9,6
Madagascar,1981,6.6,530.5,49.3,174.5,2.9,6
Madagascar,1982,6.6,518.2,49.4,176.6,2.9,6
Madagascar,1983,6.5,493.1,49.6,178,2.9,6
Madagascar,1984,6.4,399.3,49.6,178.3,2.9,6
Madagascar,1985,6.4,377.9,49.7,177.4,2.8,6
Madagascar,1986,6.3,420,49.8,175,2.8,5
Madagascar,1987,6.3,301.7,49.9,171.4,2.8,5
Madagascar,1988,6.2,291.2,50.2,166.9,2.8,5
Madagascar,1989,6.2,281.8,50.5,161.6,2.8,4
Madagascar,1990,6.2,338.9,51,156.1,2.9,4
Madagascar,1991,6.1,272.5,51.6,150.7,2.9,4
Madagascar,1992,6.1,302,52.3,145.7,3,4
Madagascar,1993,6.1,320.6,53,140.8,3,4
Madagascar,1994,6,269.6,53.8,136,3,4
Madagascar,1995,6,284.8,54.6,131,3.1,4
Madagascar,1996,5.9,354.7,55.4,125.9,3.1,4
Madagascar,1997,5.8,297.1,56.2,120.7,3.2,4
Madagascar,1998,5.7,297.3,57,115.5,3.2,4
Madagascar,1999,5.7,279.9,57.8,110.3,3.1,4
Madagascar,2000,5.6,293.6,58.5,105.4,3.1,4
Madagascar,2001,5.4,334.4,59.1,100.8,3.1,4
Madagascar,2002,5.3,319.2,59.7,96.5,3.1,4
Madagascar,2003,5.2,368.8,60.3,92.4,3,3
Malawi,1968,7.2,54.9,38.9,350.8,2.6,7
Malawi,1969,7.3,58,39.3,348.9,2.6,7
Malawi,1970,7.3,61.8,39.8,345.4,2.6,7
Malawi,1971,7.3,75.7,40.3,340.2,2.6,7
Malawi,1972,7.4,81.9,40.8,333.3,2.6,7
Malawi,1973,7.4,87.2,41.3,325.1,2.7,6
Malawi,1974,7.5,104.8,41.7,316.4,2.7,6
Malawi,1975,7.5,113.9,42.2,307.3,2.8,6
Malawi,1976,7.6,120.9,42.6,298,2.9,6
Malawi,1977,7.6,141,43.1,288.2,3.1,6
Malawi,1978,7.6,160.9,43.5,277.8,3.1,6
Malawi,1979,7.6,174.2,43.9,266.9,3,7
Malawi,1980,7.6,198,44.3,258.2,2.8,7
Malawi,1981,7.6,193,44.6,250.7,2.6,7
Malawi,1982,7.6,179.7,45,246.3,2.4,7
Malawi,1983,7.6,181.5,45.2,246.2,2.6,7
Malawi,1984,7.5,173.4,45.4,249.5,3.3,7
Malawi,1985,7.5,155.7,45.6,254,4.3,7
Malawi,1986,7.4,154.4,45.7,257.2,5.3,7
Malawi,1987,7.3,145.3,45.9,257.9,6,7
Malawi,1988,7.2,159.8,46,256,5.9,7
Malawi,1989,7,175.2,46,251.6,5,6
Malawi,1990,6.9,200,46.1,245.7,3.6,6
Malawi,1991,6.7,229.5,46.1,238.1,2.1,6
Malawi,1992,6.6,185.8,46.1,230.3,0.9,7
Malawi,1993,6.5,213.2,46.1,222.8,0.3,5
Malawi,1994,6.4,121.3,46,215.8,0.4,3
Malawi,1995,6.3,142,45.8,209.5,1,3
Malawi,1996,6.3,227.6,45.7,204.6,1.8,3
Malawi,1997,6.2,259.5,45.5,199.7,2.4,3
Malawi,1998,6.2,165.9,45.3,193.6,2.8,3
Malawi,1999,6.1,163.6,45.1,185.5,2.8,3
Malawi,2000,6.1,156.4,45.1,174.6,2.7,3
Malawi,2001,6.1,150.1,45.2,160.5,2.5,3
Malawi,2002,6,298.4,45.5,145.5,2.4,4
Malawi,2003,6,267.4,46.1,131.6,2.4,4
Malaysia,1968,5.3,323.4,63.7,59.9,2.5,2
Malaysia,1969,5.2,347.4,64.2,57.6,2.4,2
Malaysia,1970,5,357.7,64.6,55.4,2.4,2
Malaysia,1971,4.9,383.7,65,53,2.4,2
Malaysia,1972,4.8,445.4,65.4,50.5,2.3,2
Malaysia,1973,4.6,661,65.8,47.7,2.3,3
Malaysia,1974,4.5,799.9,66.1,44.9,2.4,3
Malaysia,1975,4.4,764.6,66.4,42.2,2.4,3
Malaysia,1976,4.3,886.2,66.8,39.5,2.5,4
Malaysia,1977,4.2,1027.3,67.1,37.1,2.5,4
Malaysia,1978,4.2,1246.6,67.4,34.7,2.6,4
Malaysia,1979,4.1,1576,67.8,32.4,2.5,4
Malaysia,1980,4.1,1774.7,68.1,30.3,2.5,4
Malaysia,1981,4,1769.1,68.5,28.3,2.4,4
Malaysia,1982,4,1852.3,68.8,26.4,2.4,4
Malaysia,1983,3.9,2047.8,69.1,24.7,2.4,4
Malaysia,1984,3.9,2234.3,69.4,23.1,2.5,5
Malaysia,1985,3.8,2000.1,69.6,21.7,2.6,5
Malaysia,1986,3.8,1728.7,69.9,20.4,2.8,5
Malaysia,1987,3.7,1947.8,70.1,19.3,2.9,5
Malaysia,1988,3.7,2072.1,70.4,18.3,3,5
Malaysia,1989,3.6,2216.3,70.6,17.4,2.9,4
Malaysia,1990,3.6,2441.7,70.9,16.6,2.8,4
Malaysia,1991,3.5,2653.5,71.1,15.8,2.7,4
Malaysia,1992,3.5,3113.6,71.3,15.1,2.6,4
Malaysia,1993,3.4,3433.2,71.5,14.4,2.5,5
Malaysia,1994,3.4,3728.1,71.7,13.8,2.5,5
Malaysia,1995,3.3,4329.7,71.8,13.4,2.5,5
Malaysia,1996,3.2,4798.6,72,12.9,2.6,5
Malaysia,1997,3.1,4637.9,72.1,12.4,2.6,5
Malaysia,1998,3,3263.3,72.3,11.7,2.5,5
Malaysia,1999,2.9,3492.7,72.4,11,2.4,5
Malaysia,2000,2.8,4043.7,72.6,10.2,2.3,5
Malaysia,2001,2.7,3913.4,72.8,9.4,2.2,5
Malaysia,2002,2.5,4165.7,73,8.9,2.1,5
Malaysia,2003,2.4,4461.8,73.2,8.5,2,4
Mali,1968,7.1,59.5,31.1,390.9,1.3,7
Mali,1969,7.1,58,31.7,384.7,1.4,7
Mali,1970,7.1,60.5,32.4,379,1.5,7
Mali,1971,7.1,65.4,33.1,372.8,1.6,7
Mali,1972,7.1,79.2,33.8,366.2,1.7,7
Mali,1973,7.2,90.1,34.5,359.4,1.8,6
Mali,1974,7.2,84.6,35.2,352,1.8,6
Mali,1975,7.2,128.2,35.9,343.9,1.8,6
Mali,1976,7.2,142.4,36.6,335.4,1.8,7
Mali,1977,7.2,156.4,37.4,326.7,1.7,7
Mali,1978,7.2,179,38.1,318.2,1.8,7
Mali,1979,7.2,229.3,38.9,309.8,1.8,6
Mali,1980,7.2,248.2,39.7,301.5,1.9,6
Mali,1981,7.2,212.7,40.4,293.2,2,6
Mali,1982,7.2,180.5,41.2,285,2.1,6
Mali,1983,7.2,172,41.9,276.8,2.1,6
Mali,1984,7.2,160.2,42.5,268.8,2,6
Mali,1985,7.2,177.8,43.2,261.2,1.8,6
Mali,1986,7.2,232.9,43.8,254.1,1.5,6
Mali,1987,7.2,259.3,44.3,247.4,1.4,6
Mali,1988,7.2,265.4,44.8,241.3,1.3,6
Mali,1989,7.2,263,45.3,235.7,1.5,6
Mali,1990,7.2,317.4,45.7,230.7,1.8,5
Mali,1991,7.2,315.5,46.1,226.2,2.2,4
Mali,1992,7.1,319.8,46.3,222.3,2.5,3
Mali,1993,7.1,310.1,46.4,218.8,2.6,3
Mali,1994,7.1,223,46.5,215.3,2.7,4
Mali,1995,7.1,282.3,46.6,211.8,2.7,3
Mali,1996,7,282.6,46.7,208.1,2.6,2
Mali,1997,7,267.2,46.8,203.8,2.6,3
Mali,1998,7,281.9,47.1,199,2.6,3
Mali,1999,6.9,323.3,47.5,193.4,2.7,3
Mali,2000,6.9,270.5,48.1,187.4,2.8,3
Mali,2001,6.9,307.7,48.8,181.1,2.9,3
Mali,2002,6.9,336.4,49.5,174.7,3,3
Mali,2003,6.8,393.4,50.4,168.3,3.1,2
Malta,1968,2.1,828.4,70.9,30.5,-1.2,1
Malta,1969,2,828.4,71.1,29.2,-1.2,1
Malta,1970,2,828.4,71.3,27.9,-0.5,1
Malta,1971,2.1,874.1,71.5,26.5,0,1
Malta,1972,2,975.8,71.7,25.2,-0.1,1
Malta,1973,1.7,1143.6,71.9,23.9,-0.1,2
Malta,1974,1.6,1245.4,72.1,22.6,-0.1,1
Malta,1975,2.3,1560.1,72.3,21.4,0.7,1
Malta,1976,2.2,1726.6,72.4,20.3,0.5,1
Malta,1977,2.1,2037.9,72.6,19.3,0.4,2
Malta,1978,2.1,2558.7,72.7,18.4,1,2
Malta,1979,2.1,3195.6,72.9,17.6,1,2
Malta,1980,2,3948.4,73.1,16.9,1,3
Malta,1981,1.9,3898.2,73.3,16.3,0.7,3
Malta,1982,1.9,3788.1,73.6,15.7,2.1,3
Malta,1983,1.9,3527,73.9,15.1,1.4,4
Malta,1984,2,3332.9,74.3,14.5,0,4
Malta,1985,2,3322.4,74.8,13.9,1.8,4
Malta,1986,1.9,4194.7,75.2,13.3,1.7,4
Malta,1987,2,5083.7,75.6,12.7,0.7,2
Malta,1988,2.1,5814.4,76.1,12.2,0.8,2
Malta,1989,2.1,6040.6,76.4,11.7,1,1
Malta,1990,2,7191.9,76.8,11.3,1,1
Malta,1991,2,7558.3,77.1,10.9,2.7,1
Malta,1992,2.1,8220.2,77.4,10.5,1,1
Malta,1993,2,7296.3,77.6,10.2,1,1
Malta,1994,1.8,8000.5,77.8,9.8,0.9,1
Malta,1995,1.8,9857.5,77.3,9.5,0.7,1
Malta,1996,2,10062.7,77.3,9.1,0.7,1
Malta,1997,1.9,9909.9,77.7,8.7,0.8,1
Malta,1998,1.8,10409.3,77.6,8.4,0.6,1
Malta,1999,1.7,10633.6,77.5,8.1,0.6,1
Malta,2000,1.7,10432.3,78.3,7.8,0.6,1
Malta,2001,1.5,10402.2,78.8,7.5,0.8,1
Malta,2002,1.5,11289.9,78.7,7.3,0.7,1
Malta,2003,1.5,13669.5,78.5,7.2,0.7,1
Mauritania,1968,6.8,288.4,49.5,202.1,3,6
Mauritania,1969,6.8,265.2,50,197.3,3,6
Mauritania,1970,6.8,269.8,50.4,194,3,6
Mauritania,1971,6.8,284,50.8,192,3,6
Mauritania,1972,6.8,321.7,51.2,191,3,6
Mauritania,1973,6.7,393.3,51.5,190.4,3,6
Mauritania,1974,6.7,474.5,51.9,189.4,3,6
Mauritania,1975,6.7,528.6,52.4,187.3,3,6
Mauritania,1976,6.6,565.6,52.8,184.2,2.9,6
Mauritania,1977,6.6,566.2,53.3,180,2.9,6
Mauritania,1978,6.5,553.8,53.8,175.2,2.9,6
Mauritania,1979,6.5,636.2,54.4,170.3,2.9,6
Mauritania,1980,6.4,680.2,54.9,165.4,2.9,6
Mauritania,1981,6.4,696.8,55.5,160.7,2.9,6
Mauritania,1982,6.3,678.7,56.1,155.9,2.9,6
Mauritania,1983,6.3,692.8,56.6,150.7,2.9,6
Mauritania,1984,6.2,620.8,57.2,145.2,2.9,6
Mauritania,1985,6.2,567.2,57.7,139.3,2.8,6
Mauritania,1986,6.1,648.5,58.2,133.6,2.8,6
Mauritania,1987,6.1,715.3,58.7,128.4,2.7,6
Mauritania,1988,6,733,59.1,123.9,2.7,6
Mauritania,1989,5.9,731.9,59.4,120.2,2.6,6
Mauritania,1990,5.9,740.7,59.7,117.6,2.6,6
Mauritania,1991,5.8,1021.9,59.9,115.8,2.6,6
Mauritania,1992,5.8,1010.1,60.1,114.5,2.6,6
Mauritania,1993,5.7,840.3,60.2,113.8,2.6,6
Mauritania,1994,5.7,862.3,60.3,113.3,2.6,7
Mauritania,1995,5.6,904.1,60.4,113.3,2.5,6
Mauritania,1996,5.6,898.5,60.5,113.3,2.5,6
Mauritania,1997,5.5,851.4,60.5,113.3,2.5,6
Mauritania,1998,5.5,814.2,60.6,113.2,2.5,5
Mauritania,1999,5.5,775.3,60.6,112.9,2.6,5
Mauritania,2000,5.4,676.6,60.7,112.5,2.6,5
Mauritania,2001,5.4,646.1,60.8,112.1,2.7,5
Mauritania,2002,5.3,639.7,60.9,111.5,2.8,5
Mauritania,2003,5.3,717.9,61,110.8,2.8,5
Mauritius,1968,4.5,776.6,62.9,97.5,1.8,3
Mauritius,1969,4.2,776.6,63,87.5,1.7,3
Mauritius,1970,4,776.6,63.1,78.4,1.7,3
Mauritius,1971,3.7,776.6,63.3,77.7,1.6,3
Mauritius,1972,3.6,776.6,63.4,81.9,1.5,3
Mauritius,1973,3.4,776.6,63.7,81.9,1.5,2
Mauritius,1974,3.3,776.6,64,73.6,1.5,2
Mauritius,1975,3.3,776.6,64.4,63.2,1.6,2
Mauritius,1976,3.2,776.6,64.9,55.3,1.6,2
Mauritius,1977,3.1,893.9,65.4,50.2,1.6,2
Mauritius,1978,3,1087.7,65.9,46.7,1.3,2
Mauritius,1979,2.8,1275,66.5,43.9,1.7,4
Mauritius,1980,2.7,1171.6,67,41,1.7,4
Mauritius,1981,2.5,1165.2,67.4,37.4,1.5,3
Mauritius,1982,2.4,1086.5,67.8,33.8,1.2,3
Mauritius,1983,2.3,1088.4,68,31.1,0.9,2
Mauritius,1984,2.2,1028,68.2,29.5,1,2
Mauritius,1985,2,1054.5,68.4,28.8,0.8,2
Mauritius,1986,2,1422.6,68.5,28.7,0.8,2
Mauritius,1987,2.1,1815.4,68.7,28.5,0.7,2
Mauritius,1988,2.1,2046,68.9,27.3,0.7,2
